Player_ID,Z1_percent,Z2_percent,Z3_percent,Z4_percent,Z5_percent
Player_1,45.45,27.27,9.09,13.64,4.55
Player_10,63.64,31.82,4.55,0.0,0.0
Player_11,33.33,33.33,9.52,9.52,14.29
Player_12,71.43,28.57,0.0,0.0,0.0
Player_13,25.25,29.29,5.05,20.2,20.2
Player_14,9.43,48.11,9.43,14.15,18.87
Player_15,36.46,27.08,26.04,0.0,10.42
Player_16,30.77,45.19,14.42,4.81,4.81
Player_17,17.65,35.29,29.41,17.65,0.0
Player_18,23.44,31.25,0.0,29.69,15.62
Player_19,28.99,7.25,7.25,27.54,28.99
Player_2,31.82,22.73,22.73,13.64,9.09
Player_20,27.54,43.48,7.25,21.74,0.0
Player_21,14.49,71.01,14.49,0.0,0.0
Player_22,28.99,27.54,28.99,7.25,7.25
Player_3,40.91,36.36,13.64,4.55,4.55
Player_4,72.73,22.73,4.55,0.0,0.0
Player_5,40.91,36.36,13.64,9.09,0.0
Player_6,45.45,40.91,13.64,0.0,0.0
Player_7,18.18,22.73,22.73,27.27,9.09
Player_8,22.73,50.0,18.18,9.09,0.0
Player_9,31.82,31.82,18.18,13.64,4.55
