Player_ID,Forward_percent,Backward_percent,Lateral_percent
Player_1,32.53,18.07,49.4
Player_10,30.11,13.98,55.91
Player_11,20.62,11.34,68.04
Player_12,25.84,22.47,51.69
Player_13,32.56,10.47,56.98
Player_14,12.63,25.26,62.11
Player_15,27.27,11.36,61.36
Player_16,42.0,6.0,52.0
Player_17,34.94,10.84,54.22
Player_18,45.59,1.47,52.94
Player_19,12.7,6.35,80.95
Player_2,30.0,11.11,58.89
Player_20,17.74,24.19,58.06
Player_21,20.59,36.76,42.65
Player_22,15.15,45.45,39.39
Player_3,11.96,32.61,55.43
Player_4,32.95,17.05,50.0
Player_5,27.06,14.12,58.82
Player_6,27.91,20.93,51.16
Player_7,22.22,14.44,63.33
Player_8,35.11,7.45,57.45
Player_9,24.14,14.94,60.92
